decade,word,rank,count
1900,the,0,721149566
1900,of,1,467988005
1900,and,2,317506312
1900,to,3,266179946
1900,in,4,210829148
1900,a,5,193634496
1900,is,6,117283267
1900,that,7,108133201
1900,was,8,88708304
1900,as,9,78579615
1900,for,10,75609723
1900,it,11,73732852
1900,with,12,72629159
1900,be,13,72178452
1900,by,14,71033966
1900,his,15,65379004
1900,which,16,60624506
1900,he,17,57632631
1900,not,18,54268868
1900,on,19,54210256
1900,at,20,51689870
1900,or,21,50345989
1900,from,22,47672105
1900,are,23,46849395
1900,had,24,42815981
1900,this,25,41626346
1900,have,26,41085314
1900,but,27,37005791
1900,were,28,33302127
1900,all,29,32310956
1900,an,30,32121189
1900,their,31,30230165
1900,they,32,30040363
1900,one,33,30002989
1900,been,34,26469262
1900,so,35,24232839
1900,you,36,24205005
1900,has,37,24161244
1900,her,38,23895675
1900,we,39,23825820
1900,him,40,23620830
1900,who,41,23023382
1900,will,42,21568472
1900,its,43,21235499
1900,them,44,21043547
1900,no,45,20406135
1900,more,46,20200666
1900,would,47,19921879
1900,may,48,19273620
1900,there,49,18732282
1900,when,50,18072514
1900,other,51,17534454
1900,than,52,16659904
1900,into,53,16641155
1900,my,54,16535220
1900,any,55,16387656
1900,if,56,15551128
1900,time,57,15387803
1900,some,58,15310527
1900,only,59,15120244
1900,upon,60,14921897
1900,such,61,14643672
1900,these,62,14424545
1900,out,63,14287664
1900,me,64,14156080
1900,very,65,14154605
1900,two,66,14006073
1900,she,67,13992609
1900,said,68,13721064
1900,made,69,13652238
1900,our,70,13314729
1900,should,71,13286327
1900,up,72,12817826
1900,can,73,12473672
1900,great,74,12253127
1900,first,75,12238936
1900,what,76,11645198
1900,most,77,11258439
1900,man,78,11244916
1900,about,79,11191443
1900,must,80,11081480
1900,could,81,10942349
1900,do,82,10922540
1900,then,83,10524214
1900,being,84,10303240
1900,same,85,10281383
1900,now,86,10010020
1900,much,87,9973610
1900,after,88,9969462
1900,those,89,9793845
1900,also,90,9743378
1900,before,91,9684282
1900,under,92,9287854
1900,many,93,9259991
1900,men,94,9242196
1900,over,95,9085693
1900,where,96,9022150
1900,well,97,9005038
1900,life,98,8967886
1900,us,99,8849700
1900,little,100,8823108
1900,like,101,8733522
1900,shall,102,8562071
1900,good,103,8497499
1900,day,104,8496082
1900,through,105,8249296
1900,work,106,8222630
1900,years,107,8109222
1900,own,108,7982407
1900,without,109,7799282
1900,your,110,7779861
1900,did,111,7743330
1900,see,112,7741597
1900,found,113,7574270
1900,between,114,7510813
1900,part,115,7442468
1900,even,116,7418802
1900,way,117,7261498
1900,long,118,7208283
1900,every,119,7117532
1900,place,120,6909466
1900,make,121,6901796
1900,old,122,6759477
1900,people,123,6754968
1900,each,124,6713875
1900,three,125,6596927
1900,himself,126,6510894
1900,while,127,6355682
1900,never,128,6335415
1900,against,129,6271513
1900,down,130,6259050
1900,might,131,6163269
1900,case,132,5895483
1900,new,133,5881076
1900,water,134,5863991
1900,still,135,5681505
1900,too,136,5619446
1900,last,137,5616629
1900,given,138,5540290
1900,know,139,5537933
1900,de,140,5529970
1900,t,141,5527779
1900,came,142,5515820
1900,come,143,5507901
1900,say,144,5413739
1900,here,145,5345434
1900,right,146,5340819
1900,far,147,5321019
1900,another,148,5302451
1900,called,149,5275353
1900,however,150,5267999
1900,power,151,5264764
1900,both,152,5255017
1900,take,153,5198810
1900,present,154,5195260
1900,whole,155,5140319
1900,large,156,5132337
1900,how,157,5122819
1900,country,158,5104677
1900,though,159,5067140
1900,again,160,4983123
1900,form,161,4975277
1900,hand,162,4949941
1900,few,163,4937639
1900,less,164,4856559
1900,world,165,4799162
1900,because,166,4789183
1900,yet,167,4780593
1900,give,168,4749537
1900,used,169,4735474
1900,general,170,4726889
1900,small,171,4691264
1900,always,172,4684475
1900,left,173,4670923
1900,side,174,4656531
1900,thought,175,4652115
1900,year,176,4638172
